boosting_iteration,auc,track,fold,mode_label
163,0.5437656792171016,vanilla_volume_assisted,1,inner_iteration_selection
164,0.5439198951161238,vanilla_volume_assisted,1,inner_iteration_selection
165,0.5439899417633808,vanilla_volume_assisted,1,inner_iteration_selection
166,0.5439992023670662,vanilla_volume_assisted,1,inner_iteration_selection
167,0.5439247424059004,vanilla_volume_assisted,1,inner_iteration_selection
168,0.543880337112454,vanilla_volume_assisted,1,inner_iteration_selection
169,0.5440156787389926,vanilla_volume_assisted,1,inner_iteration_selection
170,0.5438693185387282,vanilla_volume_assisted,1,inner_iteration_selection
171,0.5439271035288417,vanilla_volume_assisted,1,inner_iteration_selection
172,0.5441290126401723,vanilla_volume_assisted,1,inner_iteration_selection
173,0.5440274843536989,vanilla_volume_assisted,1,inner_iteration_selection
174,0.5439650653839812,vanilla_volume_assisted,1,inner_iteration_selection
175,0.5439528699265462,vanilla_volume_assisted,1,inner_iteration_selection
176,0.5439319949517574,vanilla_volume_assisted,1,inner_iteration_selection
177,0.5437663338586648,vanilla_volume_assisted,1,inner_iteration_selection
178,0.5436596640614875,vanilla_volume_assisted,1,inner_iteration_selection
179,0.543581975025645,vanilla_volume_assisted,1,inner_iteration_selection
180,0.5433766382405117,vanilla_volume_assisted,1,inner_iteration_selection
181,0.5434788138130252,vanilla_volume_assisted,1,inner_iteration_selection
182,0.5435039917688753,vanilla_volume_assisted,1,inner_iteration_selection
183,0.5435729939318404,vanilla_volume_assisted,1,inner_iteration_selection
184,0.543534664300542,vanilla_volume_assisted,1,inner_iteration_selection
185,0.5435320089566734,vanilla_volume_assisted,1,inner_iteration_selection
186,0.5434372183294341,vanilla_volume_assisted,1,inner_iteration_selection
187,0.5431679399812847,vanilla_volume_assisted,1,inner_iteration_selection
188,0.5432163466793417,vanilla_volume_assisted,1,inner_iteration_selection
189,0.5431920587417965,vanilla_volume_assisted,1,inner_iteration_selection
190,0.543333152387463,vanilla_volume_assisted,1,inner_iteration_selection
191,0.543283326073432,vanilla_volume_assisted,1,inner_iteration_selection
192,0.5433332847868804,vanilla_volume_assisted,1,inner_iteration_selection
193,0.5433972557719894,vanilla_volume_assisted,1,inner_iteration_selection
194,0.5432235109589204,vanilla_volume_assisted,1,inner_iteration_selection
195,0.5431946846635723,vanilla_volume_assisted,1,inner_iteration_selection
196,0.5430693465485605,vanilla_volume_assisted,1,inner_iteration_selection
197,0.5431967074324472,vanilla_volume_assisted,1,inner_iteration_selection
198,0.5433245317142944,vanilla_volume_assisted,1,inner_iteration_selection
199,0.543284789822545,vanilla_volume_assisted,1,inner_iteration_selection
200,0.5432873642556586,vanilla_volume_assisted,1,inner_iteration_selection
201,0.5434098704942456,vanilla_volume_assisted,1,inner_iteration_selection
202,0.5432904241533021,vanilla_volume_assisted,1,inner_iteration_selection
203,0.5432659964608164,vanilla_volume_assisted,1,inner_iteration_selection
204,0.5432759411281578,vanilla_volume_assisted,1,inner_iteration_selection
205,0.5432440917127821,vanilla_volume_assisted,1,inner_iteration_selection
206,0.5432150226851691,vanilla_volume_assisted,1,inner_iteration_selection
207,0.543272461965693,vanilla_volume_assisted,1,inner_iteration_selection
208,0.5433734900765901,vanilla_volume_assisted,1,inner_iteration_selection
209,0.5433439429399702,vanilla_volume_assisted,1,inner_iteration_selection
210,0.5432000100623557,vanilla_volume_assisted,1,inner_iteration_selection
211,0.543058342685881,vanilla_volume_assisted,1,inner_iteration_selection
212,0.5429126077050871,vanilla_volume_assisted,1,inner_iteration_selection
213,0.5427747946227595,vanilla_volume_assisted,1,inner_iteration_selection
214,0.5428619428614133,vanilla_volume_assisted,1,inner_iteration_selection
215,0.5427116033231076,vanilla_volume_assisted,1,inner_iteration_selection
216,0.5426256981678715,vanilla_volume_assisted,1,inner_iteration_selection
217,0.5425402269885031,vanilla_volume_assisted,1,inner_iteration_selection
218,0.5424648843645556,vanilla_volume_assisted,1,inner_iteration_selection
219,0.5425009926278533,vanilla_volume_assisted,1,inner_iteration_selection
220,0.5424932031288042,vanilla_volume_assisted,1,inner_iteration_selection
221,0.5424646784099065,vanilla_volume_assisted,1,inner_iteration_selection
222,0.5424213690894142,vanilla_volume_assisted,1,inner_iteration_selection
223,0.542441471734269,vanilla_volume_assisted,1,inner_iteration_selection
224,0.5425277225990948,vanilla_volume_assisted,1,inner_iteration_selection
225,0.5425362917836011,vanilla_volume_assisted,1,inner_iteration_selection
226,0.542523559372974,vanilla_volume_assisted,1,inner_iteration_selection
227,0.5424655757837347,vanilla_volume_assisted,1,inner_iteration_selection
228,0.5425426469556298,vanilla_volume_assisted,1,inner_iteration_selection
229,0.5424008324686915,vanilla_volume_assisted,1,inner_iteration_selection
230,0.5423751984704043,vanilla_volume_assisted,1,inner_iteration_selection
231,0.5423605683347964,vanilla_volume_assisted,1,inner_iteration_selection
232,0.542448481547861,vanilla_volume_assisted,1,inner_iteration_selection
233,0.54243157855559,vanilla_volume_assisted,1,inner_iteration_selection
234,0.542416006913015,vanilla_volume_assisted,1,inner_iteration_selection
235,0.5424408465147986,vanilla_volume_assisted,1,inner_iteration_selection
236,0.542480507495793,vanilla_volume_assisted,1,inner_iteration_selection
237,0.542560167811848,vanilla_volume_assisted,1,inner_iteration_selection
238,0.5425135779280168,vanilla_volume_assisted,1,inner_iteration_selection
239,0.5425881555775535,vanilla_volume_assisted,1,inner_iteration_selection
240,0.5427361339929178,vanilla_volume_assisted,1,inner_iteration_selection
241,0.5427637981156033,vanilla_volume_assisted,1,inner_iteration_selection
242,0.5428037312509553,vanilla_volume_assisted,1,inner_iteration_selection
243,0.5428811260658705,vanilla_volume_assisted,1,inner_iteration_selection
244,0.5428549109812518,vanilla_volume_assisted,1,inner_iteration_selection
245,0.542880699445526,vanilla_volume_assisted,1,inner_iteration_selection
246,0.5429170063079496,vanilla_volume_assisted,1,inner_iteration_selection
247,0.5427638569597887,vanilla_volume_assisted,1,inner_iteration_selection
248,0.5427996048024505,vanilla_volume_assisted,1,inner_iteration_selection
249,0.5428245400260356,vanilla_volume_assisted,1,inner_iteration_selection
250,0.5426970173206389,vanilla_volume_assisted,1,inner_iteration_selection
251,0.5426683087136617,vanilla_volume_assisted,1,inner_iteration_selection
252,0.5425896266821898,vanilla_volume_assisted,1,inner_iteration_selection
253,0.54261399553049,vanilla_volume_assisted,1,inner_iteration_selection
254,0.542667227451754,vanilla_volume_assisted,1,inner_iteration_selection
255,0.5426666316543763,vanilla_volume_assisted,1,inner_iteration_selection
256,0.5426764880554394,vanilla_volume_assisted,1,inner_iteration_selection
257,0.542622189583314,vanilla_volume_assisted,1,inner_iteration_selection
258,0.5426335097334902,vanilla_volume_assisted,1,inner_iteration_selection
259,0.5426145913278676,vanilla_volume_assisted,1,inner_iteration_selection
260,0.5424794997891171,vanilla_volume_assisted,1,inner_iteration_selection
261,0.5423912923551253,vanilla_volume_assisted,1,inner_iteration_selection
262,0.5422656600191862,vanilla_volume_assisted,1,inner_iteration_selection
263,0.5422718460141818,vanilla_volume_assisted,1,inner_iteration_selection
264,0.5422099787087026,vanilla_volume_assisted,1,inner_iteration_selection
265,0.5422567157029975,vanilla_volume_assisted,1,inner_iteration_selection
266,0.5423003780886025,vanilla_volume_assisted,1,inner_iteration_selection
267,0.542232089411386,vanilla_volume_assisted,1,inner_iteration_selection
268,0.5421993352666591,vanilla_volume_assisted,1,inner_iteration_selection
269,0.5422256680396487,vanilla_volume_assisted,1,inner_iteration_selection
270,0.5421788501345988,vanilla_volume_assisted,1,inner_iteration_selection
271,0.5420029354421912,vanilla_volume_assisted,1,inner_iteration_selection
272,0.542177077453512,vanilla_volume_assisted,1,inner_iteration_selection
273,0.542207154187801,vanilla_volume_assisted,1,inner_iteration_selection
274,0.5422176725859504,vanilla_volume_assisted,1,inner_iteration_selection
275,0.5422047783538133,vanilla_volume_assisted,1,inner_iteration_selection
276,0.542166213345773,vanilla_volume_assisted,1,inner_iteration_selection
277,0.5422224683870647,vanilla_volume_assisted,1,inner_iteration_selection
278,0.5422350021985659,vanilla_volume_assisted,1,inner_iteration_selection
279,0.5422178638295531,vanilla_volume_assisted,1,inner_iteration_selection
280,0.5422387902930044,vanilla_volume_assisted,1,inner_iteration_selection
281,0.5422680873418361,vanilla_volume_assisted,1,inner_iteration_selection
282,0.5423263651520026,vanilla_volume_assisted,1,inner_iteration_selection
283,0.5422643066029208,vanilla_volume_assisted,1,inner_iteration_selection
284,0.5422107951717757,vanilla_volume_assisted,1,inner_iteration_selection
285,0.5422310228605247,vanilla_volume_assisted,1,inner_iteration_selection
286,0.5422435125388868,vanilla_volume_assisted,1,inner_iteration_selection
287,0.5422588267381506,vanilla_volume_assisted,1,inner_iteration_selection
288,0.5420871929602347,vanilla_volume_assisted,1,inner_iteration_selection
289,0.542131679164436,vanilla_volume_assisted,1,inner_iteration_selection
290,0.5420468626266308,vanilla_volume_assisted,1,inner_iteration_selection
291,0.5419489900351785,vanilla_volume_assisted,1,inner_iteration_selection
292,0.5419355367832797,vanilla_volume_assisted,1,inner_iteration_selection
293,0.541757062368805,vanilla_volume_assisted,1,inner_iteration_selection
294,0.5417185047162879,vanilla_volume_assisted,1,inner_iteration_selection
1,0.5250049600925962,vanilla_volume_assisted,2,inner_iteration_selection
2,0.5308767530321326,vanilla_volume_assisted,2,inner_iteration_selection
3,0.5307120838452875,vanilla_volume_assisted,2,inner_iteration_selection
4,0.5302117289852504,vanilla_volume_assisted,2,inner_iteration_selection
5,0.5303630817217203,vanilla_volume_assisted,2,inner_iteration_selection
6,0.5300381846178844,vanilla_volume_assisted,2,inner_iteration_selection
7,0.5305142136825552,vanilla_volume_assisted,2,inner_iteration_selection
8,0.5308839245606712,vanilla_volume_assisted,2,inner_iteration_selection
9,0.5310454550539075,vanilla_volume_assisted,2,inner_iteration_selection
10,0.5316031453463146,vanilla_volume_assisted,2,inner_iteration_selection
11,0.5315500377673519,vanilla_volume_assisted,2,inner_iteration_selection
12,0.5318611106368524,vanilla_volume_assisted,2,inner_iteration_selection
13,0.5316729730000229,vanilla_volume_assisted,2,inner_iteration_selection
14,0.5313774721719672,vanilla_volume_assisted,2,inner_iteration_selection
15,0.5316788198747525,vanilla_volume_assisted,2,inner_iteration_selection
16,0.531380220828621,vanilla_volume_assisted,2,inner_iteration_selection
17,0.5312642989019503,vanilla_volume_assisted,2,inner_iteration_selection
18,0.5315236293218303,vanilla_volume_assisted,2,inner_iteration_selection
19,0.5319682788096013,vanilla_volume_assisted,2,inner_iteration_selection
20,0.5320855033125176,vanilla_volume_assisted,2,inner_iteration_selection
21,0.5324571091814994,vanilla_volume_assisted,2,inner_iteration_selection
22,0.5322488993598684,vanilla_volume_assisted,2,inner_iteration_selection
23,0.5321229578989696,vanilla_volume_assisted,2,inner_iteration_selection
24,0.5322087991453922,vanilla_volume_assisted,2,inner_iteration_selection
25,0.5322967819154729,vanilla_volume_assisted,2,inner_iteration_selection
26,0.532164971502281,vanilla_volume_assisted,2,inner_iteration_selection
27,0.5321000929023871,vanilla_volume_assisted,2,inner_iteration_selection
28,0.5321987023396919,vanilla_volume_assisted,2,inner_iteration_selection
29,0.5322095976172716,vanilla_volume_assisted,2,inner_iteration_selection
30,0.5322756757647815,vanilla_volume_assisted,2,inner_iteration_selection
31,0.532174225680975,vanilla_volume_assisted,2,inner_iteration_selection
32,0.5322443587409784,vanilla_volume_assisted,2,inner_iteration_selection
33,0.5319525706231819,vanilla_volume_assisted,2,inner_iteration_selection
34,0.5319981865489354,vanilla_volume_assisted,2,inner_iteration_selection
35,0.5322818390845877,vanilla_volume_assisted,2,inner_iteration_selection
36,0.5322156321512908,vanilla_volume_assisted,2,inner_iteration_selection
37,0.5322572593972413,vanilla_volume_assisted,2,inner_iteration_selection
38,0.5326582137072822,vanilla_volume_assisted,2,inner_iteration_selection
39,0.532857599862707,vanilla_volume_assisted,2,inner_iteration_selection
40,0.5330353720834803,vanilla_volume_assisted,2,inner_iteration_selection
41,0.5330645107876862,vanilla_volume_assisted,2,inner_iteration_selection
42,0.5329685101824666,vanilla_volume_assisted,2,inner_iteration_selection
43,0.5327437311494404,vanilla_volume_assisted,2,inner_iteration_selection
44,0.5327785916221829,vanilla_volume_assisted,2,inner_iteration_selection
45,0.5327567458731146,vanilla_volume_assisted,2,inner_iteration_selection
46,0.5324489552013857,vanilla_volume_assisted,2,inner_iteration_selection
47,0.5325317313460779,vanilla_volume_assisted,2,inner_iteration_selection
48,0.5324365917658341,vanilla_volume_assisted,2,inner_iteration_selection
49,0.5326195117384933,vanilla_volume_assisted,2,inner_iteration_selection
50,0.532766673417495,vanilla_volume_assisted,2,inner_iteration_selection
51,0.5328243988868198,vanilla_volume_assisted,2,inner_iteration_selection
52,0.5327965443608899,vanilla_volume_assisted,2,inner_iteration_selection
53,0.5326845963956465,vanilla_volume_assisted,2,inner_iteration_selection
54,0.532571875715681,vanilla_volume_assisted,2,inner_iteration_selection
55,0.532699439877496,vanilla_volume_assisted,2,inner_iteration_selection
56,0.5328292485915986,vanilla_volume_assisted,2,inner_iteration_selection
57,0.5328690176426225,vanilla_volume_assisted,2,inner_iteration_selection
58,0.5328355186196283,vanilla_volume_assisted,2,inner_iteration_selection
59,0.5328731387878064,vanilla_volume_assisted,2,inner_iteration_selection
60,0.5327236589646388,vanilla_volume_assisted,2,inner_iteration_selection
61,0.5328498101623907,vanilla_volume_assisted,2,inner_iteration_selection
62,0.5328254733282427,vanilla_volume_assisted,2,inner_iteration_selection
63,0.5326348924410543,vanilla_volume_assisted,2,inner_iteration_selection
64,0.5326838972728027,vanilla_volume_assisted,2,inner_iteration_selection
65,0.5326770348301529,vanilla_volume_assisted,2,inner_iteration_selection
66,0.5328760272690289,vanilla_volume_assisted,2,inner_iteration_selection
67,0.5329300216301248,vanilla_volume_assisted,2,inner_iteration_selection
68,0.5329884977366082,vanilla_volume_assisted,2,inner_iteration_selection
69,0.5329948119197648,vanilla_volume_assisted,2,inner_iteration_selection
70,0.5332034522538838,vanilla_volume_assisted,2,inner_iteration_selection
71,0.5331024768376922,vanilla_volume_assisted,2,inner_iteration_selection
72,0.533050852135077,vanilla_volume_assisted,2,inner_iteration_selection
73,0.5329611141986993,vanilla_volume_assisted,2,inner_iteration_selection
74,0.5331161649270528,vanilla_volume_assisted,2,inner_iteration_selection
75,0.5329778048366938,vanilla_volume_assisted,2,inner_iteration_selection
76,0.5329735659445046,vanilla_volume_assisted,2,inner_iteration_selection
77,0.5330770508437456,vanilla_volume_assisted,2,inner_iteration_selection
78,0.5330073225390729,vanilla_volume_assisted,2,inner_iteration_selection
79,0.532958509046208,vanilla_volume_assisted,2,inner_iteration_selection
80,0.5329660522137321,vanilla_volume_assisted,2,inner_iteration_selection
81,0.5331190350103058,vanilla_volume_assisted,2,inner_iteration_selection
82,0.5330059978852638,vanilla_volume_assisted,2,inner_iteration_selection
83,0.5329514331871111,vanilla_volume_assisted,2,inner_iteration_selection
84,0.5328640281132749,vanilla_volume_assisted,2,inner_iteration_selection
85,0.5329935866149914,vanilla_volume_assisted,2,inner_iteration_selection
86,0.5329538690782823,vanilla_volume_assisted,2,inner_iteration_selection
87,0.5330479489354788,vanilla_volume_assisted,2,inner_iteration_selection
88,0.5330615413553975,vanilla_volume_assisted,2,inner_iteration_selection
89,0.5331477910367447,vanilla_volume_assisted,2,inner_iteration_selection
90,0.5330835232494405,vanilla_volume_assisted,2,inner_iteration_selection
91,0.5328620926468761,vanilla_volume_assisted,2,inner_iteration_selection
92,0.5327357280326771,vanilla_volume_assisted,2,inner_iteration_selection
93,0.5328336641042956,vanilla_volume_assisted,2,inner_iteration_selection
94,0.5327339986235375,vanilla_volume_assisted,2,inner_iteration_selection
95,0.5327766745537535,vanilla_volume_assisted,2,inner_iteration_selection
96,0.5327918491990554,vanilla_volume_assisted,2,inner_iteration_selection
97,0.5329166315878714,vanilla_volume_assisted,2,inner_iteration_selection
98,0.5330129118422284,vanilla_volume_assisted,2,inner_iteration_selection
99,0.5331454876109545,vanilla_volume_assisted,2,inner_iteration_selection
100,0.5331321454034218,vanilla_volume_assisted,2,inner_iteration_selection
101,0.533211668787094,vanilla_volume_assisted,2,inner_iteration_selection
102,0.5330742727503405,vanilla_volume_assisted,2,inner_iteration_selection
103,0.5328628359248468,vanilla_volume_assisted,2,inner_iteration_selection
104,0.5328707176150108,vanilla_volume_assisted,2,inner_iteration_selection
105,0.5329321889109403,vanilla_volume_assisted,2,inner_iteration_selection
106,0.5330245908733119,vanilla_volume_assisted,2,inner_iteration_selection
107,0.5330792107653732,vanilla_volume_assisted,2,inner_iteration_selection
108,0.5331150279325333,vanilla_volume_assisted,2,inner_iteration_selection
109,0.53314028466516,vanilla_volume_assisted,2,inner_iteration_selection
110,0.5331621708897611,vanilla_volume_assisted,2,inner_iteration_selection
111,0.5332057667184558,vanilla_volume_assisted,2,inner_iteration_selection
112,0.5333602507893465,vanilla_volume_assisted,2,inner_iteration_selection
113,0.5335076553215464,vanilla_volume_assisted,2,inner_iteration_selection
114,0.5335558285650702,vanilla_volume_assisted,2,inner_iteration_selection
115,0.5335887609306017,vanilla_volume_assisted,2,inner_iteration_selection
116,0.5337553508654699,vanilla_volume_assisted,2,inner_iteration_selection
117,0.5337789517808351,vanilla_volume_assisted,2,inner_iteration_selection
118,0.5338671516469568,vanilla_volume_assisted,2,inner_iteration_selection
119,0.5339040874106669,vanilla_volume_assisted,2,inner_iteration_selection
120,0.5338974126273066,vanilla_volume_assisted,2,inner_iteration_selection
121,0.5339242442261284,vanilla_volume_assisted,2,inner_iteration_selection
122,0.5339196152969844,vanilla_volume_assisted,2,inner_iteration_selection
123,0.5338318275453812,vanilla_volume_assisted,2,inner_iteration_selection
124,0.5339482204600728,vanilla_volume_assisted,2,inner_iteration_selection
125,0.533939389434679,vanilla_volume_assisted,2,inner_iteration_selection
126,0.533839076345392,vanilla_volume_assisted,2,inner_iteration_selection
127,0.5338178082925683,vanilla_volume_assisted,2,inner_iteration_selection
128,0.5338814284713436,vanilla_volume_assisted,2,inner_iteration_selection
129,0.533891179395216,vanilla_volume_assisted,2,inner_iteration_selection
130,0.5340002646363943,vanilla_volume_assisted,2,inner_iteration_selection
131,0.5341470657151923,vanilla_volume_assisted,2,inner_iteration_selection
132,0.5342233952113471,vanilla_volume_assisted,2,inner_iteration_selection
133,0.5342826881876793,vanilla_volume_assisted,2,inner_iteration_selection
134,0.5342194286091076,vanilla_volume_assisted,2,inner_iteration_selection
135,0.5341339295649189,vanilla_volume_assisted,2,inner_iteration_selection
136,0.5342124520990464,vanilla_volume_assisted,2,inner_iteration_selection
137,0.5341817422082391,vanilla_volume_assisted,2,inner_iteration_selection
138,0.5342766242169088,vanilla_volume_assisted,2,inner_iteration_selection
139,0.5343490239067632,vanilla_volume_assisted,2,inner_iteration_selection
140,0.5342869197206805,vanilla_volume_assisted,2,inner_iteration_selection
141,0.5342949706721647,vanilla_volume_assisted,2,inner_iteration_selection
142,0.5342899885020049,vanilla_volume_assisted,2,inner_iteration_selection
143,0.5343050969146164,vanilla_volume_assisted,2,inner_iteration_selection
144,0.5343595401861698,vanilla_volume_assisted,2,inner_iteration_selection
145,0.53444445785452,vanilla_volume_assisted,2,inner_iteration_selection
146,0.5344536568393053,vanilla_volume_assisted,2,inner_iteration_selection
147,0.5346419637374548,vanilla_volume_assisted,2,inner_iteration_selection
148,0.5346613036830674,vanilla_volume_assisted,2,inner_iteration_selection
149,0.5345569209629114,vanilla_volume_assisted,2,inner_iteration_selection
150,0.5346738363799389,vanilla_volume_assisted,2,inner_iteration_selection
151,0.534785202969344,vanilla_volume_assisted,2,inner_iteration_selection
152,0.5347770710667937,vanilla_volume_assisted,2,inner_iteration_selection
153,0.5347531757839155,vanilla_volume_assisted,2,inner_iteration_selection
154,0.5348703782092682,vanilla_volume_assisted,2,inner_iteration_selection
155,0.5348102830814627,vanilla_volume_assisted,2,inner_iteration_selection
156,0.5348446063334936,vanilla_volume_assisted,2,inner_iteration_selection
157,0.5347494593940622,vanilla_volume_assisted,2,inner_iteration_selection
158,0.5348479474047677,vanilla_volume_assisted,2,inner_iteration_selection
159,0.5348474837759345,vanilla_volume_assisted,2,inner_iteration_selection
160,0.5348392635631304,vanilla_volume_assisted,2,inner_iteration_selection
161,0.5348417656869919,vanilla_volume_assisted,2,inner_iteration_selection
162,0.5347096903430383,vanilla_volume_assisted,2,inner_iteration_selection
163,0.5348063238384111,vanilla_volume_assisted,2,inner_iteration_selection
164,0.5347198018671142,vanilla_volume_assisted,2,inner_iteration_selection
165,0.5349424025805434,vanilla_volume_assisted,2,inner_iteration_selection
166,0.534981671206795,vanilla_volume_assisted,2,inner_iteration_selection
167,0.5348934934182368,vanilla_volume_assisted,2,inner_iteration_selection
168,0.5351014567070754,vanilla_volume_assisted,2,inner_iteration_selection
169,0.5351121422478021,vanilla_volume_assisted,2,inner_iteration_selection
170,0.5351532727485743,vanilla_volume_assisted,2,inner_iteration_selection
171,0.535079835413236,vanilla_volume_assisted,2,inner_iteration_selection
172,0.5350993004650418,vanilla_volume_assisted,2,inner_iteration_selection
173,0.5351013389600702,vanilla_volume_assisted,2,inner_iteration_selection
174,0.534998678289866,vanilla_volume_assisted,2,inner_iteration_selection
175,0.5350148022703978,vanilla_volume_assisted,2,inner_iteration_selection
176,0.5350183641173066,vanilla_volume_assisted,2,inner_iteration_selection
177,0.5349475760895867,vanilla_volume_assisted,2,inner_iteration_selection
178,0.534886369724419,vanilla_volume_assisted,2,inner_iteration_selection
179,0.5348869878961966,vanilla_volume_assisted,2,inner_iteration_selection
180,0.5349588209285882,vanilla_volume_assisted,2,inner_iteration_selection
181,0.5350902339456374,vanilla_volume_assisted,2,inner_iteration_selection
182,0.5350414719670874,vanilla_volume_assisted,2,inner_iteration_selection
183,0.5350936044536627,vanilla_volume_assisted,2,inner_iteration_selection
184,0.5350042786318033,vanilla_volume_assisted,2,inner_iteration_selection
185,0.535023662732543,vanilla_volume_assisted,2,inner_iteration_selection
186,0.5349410337716073,vanilla_volume_assisted,2,inner_iteration_selection
187,0.5348390280691199,vanilla_volume_assisted,2,inner_iteration_selection
188,0.5348140215488795,vanilla_volume_assisted,2,inner_iteration_selection
189,0.5348344874502298,vanilla_volume_assisted,2,inner_iteration_selection
190,0.5347648106598719,vanilla_volume_assisted,2,inner_iteration_selection
191,0.534868030628351,vanilla_volume_assisted,2,inner_iteration_selection
192,0.534846048734308,vanilla_volume_assisted,2,inner_iteration_selection
193,0.5347467070578144,vanilla_volume_assisted,2,inner_iteration_selection
194,0.5348722621613523,vanilla_volume_assisted,2,inner_iteration_selection
195,0.5348040792861235,vanilla_volume_assisted,2,inner_iteration_selection
196,0.534829939472152,vanilla_volume_assisted,2,inner_iteration_selection
197,0.5347487455528428,vanilla_volume_assisted,2,inner_iteration_selection
198,0.534757606014988,vanilla_volume_assisted,2,inner_iteration_selection
199,0.5347335561891653,vanilla_volume_assisted,2,inner_iteration_selection
200,0.5347231282200127,vanilla_volume_assisted,2,inner_iteration_selection
201,0.5347011463259697,vanilla_volume_assisted,2,inner_iteration_selection
202,0.5347753710944054,vanilla_volume_assisted,2,inner_iteration_selection
203,0.5347759156743047,vanilla_volume_assisted,2,inner_iteration_selection
204,0.5346982762427166,vanilla_volume_assisted,2,inner_iteration_selection
205,0.5346232566819954,vanilla_volume_assisted,2,inner_iteration_selection
206,0.5344659172462273,vanilla_volume_assisted,2,inner_iteration_selection
207,0.5346027171887667,vanilla_volume_assisted,2,inner_iteration_selection
208,0.5345994276318075,vanilla_volume_assisted,2,inner_iteration_selection
209,0.5345889996626548,vanilla_volume_assisted,2,inner_iteration_selection
210,0.5345793370490364,vanilla_volume_assisted,2,inner_iteration_selection
211,0.5346289674117501,vanilla_volume_assisted,2,inner_iteration_selection
212,0.5345625286640366,vanilla_volume_assisted,2,inner_iteration_selection
213,0.5346054842433902,vanilla_volume_assisted,2,inner_iteration_selection
214,0.5346580656404231,vanilla_volume_assisted,2,inner_iteration_selection
215,0.5347395024129306,vanilla_volume_assisted,2,inner_iteration_selection
216,0.5347486278058375,vanilla_volume_assisted,2,inner_iteration_selection
217,0.5346676399437876,vanilla_volume_assisted,2,inner_iteration_selection
218,0.534718955560514,vanilla_volume_assisted,2,inner_iteration_selection
219,0.534844981652073,vanilla_volume_assisted,2,inner_iteration_selection
220,0.5346775527697922,vanilla_volume_assisted,2,inner_iteration_selection
221,0.5347339903812471,vanilla_volume_assisted,2,inner_iteration_selection
222,0.534741923585726,vanilla_volume_assisted,2,inner_iteration_selection
223,0.534797286755758,vanilla_volume_assisted,2,inner_iteration_selection
224,0.534685920166353,vanilla_volume_assisted,2,inner_iteration_selection
225,0.534666381522669,vanilla_volume_assisted,2,inner_iteration_selection
226,0.5346976727893147,vanilla_volume_assisted,2,inner_iteration_selection
227,0.5346997039251553,vanilla_volume_assisted,2,inner_iteration_selection
228,0.5347075635377558,vanilla_volume_assisted,2,inner_iteration_selection
229,0.5347554350545787,vanilla_volume_assisted,2,inner_iteration_selection
230,0.5348876649414768,vanilla_volume_assisted,2,inner_iteration_selection
231,0.5348953994478843,vanilla_volume_assisted,2,inner_iteration_selection
232,0.5350146109315143,vanilla_volume_assisted,2,inner_iteration_selection
233,0.5348884670929501,vanilla_volume_assisted,2,inner_iteration_selection
234,0.5349472228485709,vanilla_volume_assisted,2,inner_iteration_selection
235,0.534941688739324,vanilla_volume_assisted,2,inner_iteration_selection
236,0.5349024274722602,vanilla_volume_assisted,2,inner_iteration_selection
237,0.5348235737746805,vanilla_volume_assisted,2,inner_iteration_selection
238,0.5349659299040304,vanilla_volume_assisted,2,inner_iteration_selection
239,0.5350794159395299,vanilla_volume_assisted,2,inner_iteration_selection
240,0.5350702611098715,vanilla_volume_assisted,2,inner_iteration_selection
241,0.5350999407143828,vanilla_volume_assisted,2,inner_iteration_selection
242,0.5351652387879829,vanilla_volume_assisted,2,inner_iteration_selection
243,0.5351239537442665,vanilla_volume_assisted,2,inner_iteration_selection
244,0.5350739848589126,vanilla_volume_assisted,2,inner_iteration_selection
245,0.5351234680378698,vanilla_volume_assisted,2,inner_iteration_selection
246,0.5351153361353196,vanilla_volume_assisted,2,inner_iteration_selection
247,0.5350341642935739,vanilla_volume_assisted,2,inner_iteration_selection
248,0.5350046171544435,vanilla_volume_assisted,2,inner_iteration_selection
249,0.5350390728718554,vanilla_volume_assisted,2,inner_iteration_selection
250,0.5350527977571551,vanilla_volume_assisted,2,inner_iteration_selection
251,0.5350933983964036,vanilla_volume_assisted,2,inner_iteration_selection
252,0.5351195823866964,vanilla_volume_assisted,2,inner_iteration_selection
253,0.5352050225573826,vanilla_volume_assisted,2,inner_iteration_selection
254,0.5353932485044659,vanilla_volume_assisted,2,inner_iteration_selection
255,0.5354175926978018,vanilla_volume_assisted,2,inner_iteration_selection
256,0.5353750933880935,vanilla_volume_assisted,2,inner_iteration_selection
257,0.5353282447983788,vanilla_volume_assisted,2,inner_iteration_selection
258,0.5353225193502484,vanilla_volume_assisted,2,inner_iteration_selection
259,0.535307970235912,vanilla_volume_assisted,2,inner_iteration_selection
260,0.5353456934327196,vanilla_volume_assisted,2,inner_iteration_selection
261,0.5354232224764903,vanilla_volume_assisted,2,inner_iteration_selection
262,0.5355186269874959,vanilla_volume_assisted,2,inner_iteration_selection
263,0.535426151433246,vanilla_volume_assisted,2,inner_iteration_selection
264,0.5354167905463284,vanilla_volume_assisted,2,inner_iteration_selection
265,0.5353689043111299,vanilla_volume_assisted,2,inner_iteration_selection
266,0.5352909042793382,vanilla_volume_assisted,2,inner_iteration_selection
267,0.5353708692142801,vanilla_volume_assisted,2,inner_iteration_selection
268,0.5354492960789659,vanilla_volume_assisted,2,inner_iteration_selection
269,0.5353827469434349,vanilla_volume_assisted,2,inner_iteration_selection
